https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,state,FRA-5343,Seine-Maritime,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01150140648,1.39E-06,7.49E-06,0.01126663278,3.96E-05,28,2023-01-25,1.06E-05
2023,state,FRA-5343,Seine-Maritime,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6555565269,5.05E-05,1.05E-04,0.2302029654,3.12E-04,49,2023-11-08,4.34E-04
2023,state,FRA-5343,Seine-Maritime,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2291891629,5.02E-05,2.07E-04,0.399535681,3.59E-04,84,2023-02-22,2.63E-04
2023,state,FRA-5345,Somme,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.09818497313,1.14E-05,6.15E-05,0.03052914722,1.03E-04,56,2023-01-25,9.27E-05
2023,state,FRA-5345,Somme,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.646439786,1.96E-04,4.08E-04,0.2153939188,2.81E-04,63,2023-11-08,0.00152510416
2023,state,FRA-5345,Somme,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.7179846306,1.51E-04,6.22E-04,0.4252513037,3.67E-04,91,2023-03-01,9.24E-04
2023,state,FRA-5346,Tarn,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.002483240479,2.64E-07,1.43E-06,0.001635907301,5.07E-06,7,2023-12-06,3.87E-06
2023,state,FRA-5346,Tarn,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02398005139,1.63E-06,3.39E-06,0.02098186567,2.51E-05,21,2023-11-22,2.07E-05
2023,state,FRA-5346,Tarn,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.00608416338,1.18E-06,4.83E-06,0.007702196445,6.09E-06,28,2023-02-01,8.35E-06
2023,state,FRA-5347,Tarn-et-Garonne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.9476431338,6.40E-05,3.45E-04,0.09304806725,1.83E-04,56,2023-01-25,1.75E-04
2023,state,FRA-5347,Tarn-et-Garonne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3875724202,1.67E-05,3.47E-05,0.1545579684,1.17E-04,28,2023-11-22,1.61E-04
2023,state,FRA-5347,Tarn-et-Garonne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.14670216,1.80E-05,7.39E-05,0.04013295444,2.01E-05,56,2023-02-01,1.29E-04
2023,state,FRA-5348,Territoire de Belfort,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.002789113123,3.35E-08,1.81E-07,0.00430090178,1.50E-06,14,2023-12-06,5.36E-07
2023,state,FRA-5348,Territoire de Belfort,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2836236497,2.17E-06,4.51E-06,0.1470897993,1.98E-05,56,2023-11-01,3.20E-05
2023,state,FRA-5348,Territoire de Belfort,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.003106817777,6.77E-08,2.78E-07,0.01736181155,1.55E-06,35,2023-03-08,1.41E-06
2023,state,FRA-5349,Val-d'Oise,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7656129933,1.20E-05,2.49E-05,0.08543362284,2.35E-05,28,2023-11-08,1.48E-04
2023,state,FRA-5349,Val-d'Oise,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.254253033,1.13E-05,4.64E-05,0.1700814984,3.09E-05,49,2023-03-01,9.03E-05
2023,state,FRA-5351,Var,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.00964158184,7.67E-07,1.59E-06,0.009866815319,1.38E-05,28,2023-11-15,5.58E-06
2023,state,FRA-5351,Var,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03544102205,8.02E-06,3.30E-05,0.05456342154,5.06E-05,14,2023-03-08,1.95E-04
2023,state,FRA-5352,Vaucluse,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.4345367699,2.75E-05,1.48E-04,0.02996452816,5.52E-05,56,2023-12-27,5.34E-05
2023,state,FRA-5352,Vaucluse,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1167738471,4.71E-06,9.80E-06,0.09258352885,6.58E-05,42,2023-11-15,2.92E-05
2023,state,FRA-5352,Vaucluse,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1611744372,1.85E-05,7.61E-05,0.1379329128,6.49E-05,49,2023-03-08,2.59E-04
2023,state,FRA-5353,Vendée,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1262691026,1.71E-05,9.21E-05,0.06069817911,2.39E-04,49,2023-12-13,7.99E-05
2023,state,FRA-5353,Vendée,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2984508466,2.57E-05,5.35E-05,0.2046282198,3.11E-04,49,2023-11-22,2.02E-04
2023,state,FRA-5353,Vendée,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.888407121,2.18E-04,8.96E-04,0.4538545069,4.56E-04,35,2023-02-15,0.001417304993
2023,state,FRA-5354,Vienne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.8551655562,1.09E-04,5.87E-04,0.2477339445,9.18E-04,56,2023-01-25,4.62E-04
2023,state,FRA-5354,Vienne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.974219174,1.60E-04,3.33E-04,0.715600619,0.001022741119,56,2023-11-22,0.001026183752
2023,state,FRA-5354,Vienne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.900197528,6.70E-04,0.002753558955,0.9038274756,8.55E-04,35,2023-02-15,0.003633229291
2023,state,FRA-5355,Vosges,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2858928431,3.12E-05,1.68E-04,0.06772004259,2.15E-04,56,2023-12-13,7.73E-05
2023,state,FRA-5355,Vosges,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,5.437971564,3.79E-04,7.88E-04,0.224259363,2.75E-04,56,2023-11-01,0.002728855352
2023,state,FRA-5355,Vosges,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.5392278299,1.07E-04,4.39E-04,0.1895677935,1.54E-04,91,2023-03-08,8.26E-04
2023,state,FRA-5356,Yonne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.81461598,3.84E-04,0.002072275232,0.2330780097,9.26E-04,56,2023-01-25,7.42E-04
2023,state,FRA-5356,Yonne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,22.46891884,0.001955992221,0.004067079838,0.6498816462,9.96E-04,63,2023-11-01,0.01366800122
2023,state,FRA-5356,Yonne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,4.75071204,0.001177018353,0.004838077401,0.7218273386,7.32E-04,84,2023-03-01,0.00606520781
2023,state,FRA-5357,Yvelines,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.3892746095,1.60E-05,8.65E-05,0.06929049108,8.31E-05,56,2023-01-25,1.11E-04
2023,state,FRA-5357,Yvelines,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.108568908,5.54E-05,1.15E-04,0.2426289543,1.12E-04,56,2023-11-15,3.61E-04
2023,state,FRA-5357,Yvelines,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.119667625,8.37E-05,3.44E-04,0.4059711999,1.24E-04,49,2023-03-01,4.47E-04
2023,state,GEO-3015,Abkhazia,AS,Asia,breeding,2023-06-14,2023-07-19,8.47E-04,3.49E-06,1.29E-05,0.01171891992,4.99E-05,14,2023-06-21,5.17E-06
2023,state,GEO-3015,Abkhazia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.1069871822,1.14E-05,2.20E-05,0.08968186117,1.69E-04,56,2023-10-11,3.77E-05
2023,state,GEO-3015,Abkhazia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.05611315388,1.70E-05,2.32E-05,0.1309390917,1.63E-04,77,2023-03-08,1.84E-04
2023,state,GEO-3027,Ajaria,AS,Asia,breeding,2023-06-14,2023-07-19,8.21E-06,1.13E-08,4.20E-08,3.22E-04,4.59E-07,14,2023-06-21,7.26E-07
2023,state,GEO-3027,Ajaria,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.06959820763,2.49E-06,4.80E-06,0.1565089106,9.86E-05,56,2023-10-11,1.08E-05
2023,state,GEO-3027,Ajaria,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.009158865566,9.32E-07,1.27E-06,0.02600203141,1.08E-05,77,2023-03-08,1.48E-05
2023,state,GEO-3028,Guria,AS,Asia,breeding,2023-06-14,2023-07-19,6.11E-04,5.45E-07,2.02E-06,0.01177603728,1.08E-05,21,2023-06-21,3.37E-06
2023,state,GEO-3028,Guria,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.08568827579,1.98E-06,3.82E-06,0.2692908654,1.09E-04,63,2023-08-30,1.21E-05
2023,state,GEO-3028,Guria,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.08403278649,5.52E-06,7.52E-06,0.1687579098,4.54E-05,91,2023-03-08,6.64E-05
2023,state,GEO-3029,Samegrelo-Zemo Svaneti,AS,Asia,breeding,2023-06-14,2023-07-19,0.002663505466,9.20E-06,3.41E-05,0.05208126751,1.86E-04,21,2023-06-21,1.86E-05
2023,state,GEO-3029,Samegrelo-Zemo Svaneti,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.04799634636,4.30E-06,8.29E-06,0.1225292987,1.93E-04,56,2023-08-30,3.70E-05
2023,state,GEO-3029,Samegrelo-Zemo Svaneti,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1068688724,2.72E-05,3.71E-05,0.2324452194,2.42E-04,91,2023-03-08,2.63E-04
2023,state,GEO-3030,Imereti,AS,Asia,breeding,2023-06-14,2023-07-19,0.00141602938,3.96E-06,1.47E-05,0.0215025957,6.20E-05,21,2023-06-21,6.56E-06
2023,state,GEO-3030,Imereti,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.005611910686,4.06E-07,7.83E-07,0.03077730678,3.92E-05,28,2023-10-11,2.53E-06
2023,state,GEO-3030,Imereti,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.03324164492,6.84E-06,9.33E-06,0.1154201459,9.73E-05,70,2023-03-08,6.22E-05
2023,state,GEO-3033,Kakheti,AS,Asia,breeding,2023-06-14,2023-07-19,0.005319326196,2.67E-05,9.90E-05,0.06296805313,3.27E-04,14,2023-06-21,3.89E-05
2023,state,GEO-3033,Kakheti,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.84E-05,5.00E-09,9.64E-09,8.04E-04,1.84E-06,0,2023-09-20,1.30E-07
2023,state,GEO-3033,Kakheti,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.0555195049,2.06E-05,2.80E-05,0.2086901958,3.16E-04,91,2023-04-05,1.53E-04
2023,state,GEO-3034,Mtskheta-Mtianeti,AS,Asia,breeding,2023-06-14,2023-07-19,8.19E-05,2.56E-07,9.47E-07,0.001293092832,4.17E-06,14,2023-06-21,3.18E-07
2023,state,GEO-3034,Mtskheta-Mtianeti,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.003204908046,7.38E-07,1.01E-06,0.01569134701,1.48E-05,49,2023-03-08,6.10E-06
2023,state,GEO-3035,Racha-Lechkhumi-Kvemo Svaneti,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.76E-04,3.00E-08,4.09E-08,0.001742499636,1.22E-06,7,2023-03-08,5.42E-07
2023,state,GEO-3036,Tbilisi,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.004614195013,3.58E-08,4.88E-08,0.02307693748,7.34E-07,28,2023-03-29,5.98E-07
2023,state,GEO-3037,Kvemo Kartli,AS,Asia,breeding,2023-06-14,2023-07-19,0.01430673755,4.12E-05,1.53E-04,0.2425471184,7.21E-04,21,2023-06-21,7.48E-05
2023,state,GEO-3037,Kvemo Kartli,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,8.51E-04,6.35E-08,1.22E-07,0.01029383568,1.35E-05,21,2023-09-20,1.13E-06
2023,state,GEO-3037,Kvemo Kartli,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.0558416584,1.19E-05,1.62E-05,0.2350740484,2.04E-04,98,2023-03-08,1.05E-04
2023,state,GEO-3038,Samtskhe-Javakheti,AS,Asia,breeding,2023-06-14,2023-07-19,0.02304073867,6.75E-05,2.50E-04,0.3085644966,9.34E-04,21,2023-06-21,1.06E-04
2023,state,GEO-3038,Samtskhe-Javakheti,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.001930438759,1.47E-07,2.83E-07,0.02464960569,3.29E-05,35,2023-09-20,2.15E-06
2023,state,GEO-3038,Samtskhe-Javakheti,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.04193989507,9.06E-06,1.23E-05,0.2561692842,2.27E-04,98,2023-05-24,1.35E-04
2023,state,GEO-3039,Shida Kartli,AS,Asia,breeding,2023-06-14,2023-07-19,0.001772383446,4.57E-06,1.69E-05,0.04275838536,1.14E-04,21,2023-06-21,8.99E-06
2023,state,GEO-3039,Shida Kartli,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.03606019139,6.85E-06,9.33E-06,0.1351876135,1.05E-04,91,2023-03-08,6.76E-05
2023,state,GGY-001,Sark,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.003957854788,2.03E-08,4.22E-08,0.3265306122,2.95E-05,28,2023-11-08,1.47E-07
2023,state,GGY-001,Sark,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,5.96E-04,8.69E-09,3.57E-08,0.1020408163,6.09E-06,14,2023-03-08,1.79E-07
2023,state,GRC-2883,Ionioi Nisoi,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1108049113,9.96E-06,5.37E-05,0.08217603112,2.15E-04,35,2023-12-27,1.05E-05
2023,state,GRC-2883,Ionioi Nisoi,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02265128997,1.30E-06,2.70E-06,0.09861123735,9.95E-05,28,2023-11-29,7.25E-06
2023,state,GRC-2883,Ionioi Nisoi,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.06318711461,1.03E-05,4.23E-05,0.1168725776,7.80E-05,35,2023-03-01,5.56E-05
2023,state,GRC-2886,Dytiki Ellada,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,5.17E-08,7.65E-12,1.59E-11,1.75E-06,4.56E-09,0,2023-11-15,4.74E-08
2023,state,GRC-2886,Dytiki Ellada,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001432618703,6.03E-07,2.48E-06,0.009378215912,1.62E-05,14,2023-03-08,7.67E-06
2023,state,GRC-2892,Dytiki Makedonia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.0083884087,1.49E-06,8.01E-06,0.01075659168,5.54E-05,56,2023-12-13,2.84E-06
2023,state,GRC-2892,Dytiki Makedonia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.00150285176,1.70E-07,3.53E-07,0.008923151061,1.77E-05,35,2023-11-29,1.65E-06
2023,state,GRC-2892,Dytiki Makedonia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.004434082524,1.42E-06,5.86E-06,0.01820972169,2.40E-05,49,2023-03-08,9.40E-06
2023,state,GRC-2900,Thessalia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1543619782,4.48E-05,2.42E-04,0.1673789202,0.001413947252,35,2023-12-20,5.08E-05
2023,state,GRC-2900,Thessalia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03334880486,6.17E-06,1.28E-05,0.1702048363,5.55E-04,35,2023-11-29,4.10E-05
2023,state,GRC-2900,Thessalia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03777251452,1.99E-05,8.18E-05,0.1600315383,3.45E-04,42,2023-03-01,1.14E-04
2023,state,GRC-2949,Ipeiros,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01622413747,2.77E-06,1.49E-05,0.01248859659,6.21E-05,28,2023-12-27,2.95E-06
2023,state,GRC-2949,Ipeiros,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.005986851281,6.52E-07,1.36E-06,0.04707002466,9.02E-05,21,2023-11-15,5.42E-06
2023,state,GRC-2949,Ipeiros,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01998786147,6.19E-06,2.55E-05,0.07108893441,9.02E-05,35,2023-03-01,4.30E-05
2023,state,GRC-2988,Voreio Aigaio,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02065239866,2.62E-06,1.41E-05,0.04010349288,1.48E-04,28,2023-12-06,1.11E-05
2023,state,GRC-2988,Voreio Aigaio,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02356863464,1.91E-06,3.96E-06,0.1526520052,2.17E-04,42,2023-11-22,9.27E-06
2023,state,GRC-2988,Voreio Aigaio,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02481142601,5.71E-06,2.35E-05,0.1034928849,9.75E-05,49,2023-03-01,4.34E-05
2023,state,GRC-2989,Stereá Elláda,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.005270468074,1.80E-06,9.71E-06,0.005034809558,5.00E-05,14,2023-12-20,2.43E-06
2023,state,GRC-2989,Stereá Elláda,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.004136315926,9.01E-07,1.87E-06,0.04778115371,1.83E-04,35,2023-11-15,8.18E-06
2023,state,GRC-2989,Stereá Elláda,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001658700345,1.03E-06,4.23E-06,0.01355743992,3.44E-05,14,2023-03-08,1.47E-05
2023,state,GRC-2991,Kentriki Makedonia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2335179587,9.00E-05,4.85E-04,0.1664295432,0.001866001523,56,2023-12-13,1.32E-04
2023,state,GRC-2991,Kentriki Makedonia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.08944984649,2.20E-05,4.57E-05,0.164726208,7.12E-04,49,2023-11-15,9.09E-05
2023,state,GRC-2991,Kentriki Makedonia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.069009487,4.82E-05,1.98E-04,0.1651520418,4.73E-04,56,2023-03-01,2.27E-04
2023,state,GRC-2992,Ayion Oros,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2739921003,3.55E-06,1.91E-05,0.2789373806,1.05E-04,56,2023-12-13,9.61E-06
2023,state,GRC-2992,Ayion Oros,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.08346313615,6.88E-07,1.43E-06,0.2789373806,4.05E-05,42,2023-11-29,3.83E-06
2023,state,GRC-2992,Ayion Oros,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1239397514,2.91E-06,1.20E-05,0.2916163524,2.80E-05,49,2023-03-01,1.66E-05
2023,state,GRC-3001,Anatoliki Makedonia kai Thraki,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1203393807,3.38E-05,1.82E-04,0.1366032973,0.001115446038,56,2023-12-06,6.90E-05
2023,state,GRC-3001,Anatoliki Makedonia kai Thraki,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0520459434,9.31E-06,1.94E-05,0.1632694477,5.14E-04,56,2023-11-29,4.47E-05
2023,state,GRC-3001,Anatoliki Makedonia kai Thraki,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04426485996,2.25E-05,9.26E-05,0.1534769282,3.20E-04,63,2023-03-01,1.19E-04
2023,state,HRV-1490,Dubrovacko-Neretvanska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.325027404,1.89E-05,1.02E-04,0.1135275017,1.92E-04,35,2023-12-06,2.73E-05
2023,state,HRV-1490,Dubrovacko-Neretvanska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3379503794,1.25E-05,2.61E-05,0.2058951267,1.34E-04,35,2023-11-15,7.43E-05
2023,state,HRV-1490,Dubrovacko-Neretvanska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3493711149,3.69E-05,1.52E-04,0.3791599714,1.64E-04,49,2023-03-01,1.81E-04
2023,state,HRV-1491,Šibensko-Kninska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05436689679,2.65E-06,1.43E-05,0.03362135586,4.77E-05,35,2023-01-11,8.08E-06
2023,state,HRV-1491,Šibensko-Kninska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2075249402,6.46E-06,1.34E-05,0.1635356524,8.96E-05,28,2023-11-15,7.21E-05
2023,state,HRV-1491,Šibensko-Kninska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.221131594,1.96E-05,8.05E-05,0.3660784708,1.33E-04,49,2023-03-01,1.59E-04
2023,state,HRV-1492,Splitsko-Dalmatinska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03251091656,3.60E-06,1.94E-05,0.01333089992,4.30E-05,35,2023-12-06,1.03E-05
2023,state,HRV-1492,Splitsko-Dalmatinska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.189284327,1.34E-05,2.78E-05,0.1347902103,1.68E-04,35,2023-11-15,1.06E-04
2023,state,HRV-1492,Splitsko-Dalmatinska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.202373394,4.07E-05,1.67E-04,0.2945683629,2.42E-04,49,2023-03-01,2.07E-04
2023,state,HRV-1493,Zadarska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.04339276189,6.11E-06,3.29E-05,0.02097701937,8.59E-05,42,2023-01-11,1.61E-05
2023,state,HRV-1493,Zadarska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1992684598,1.79E-05,3.72E-05,0.1917110492,3.03E-04,35,2023-11-15,2.36E-04
2023,state,HRV-1493,Zadarska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1636355722,4.18E-05,1.72E-04,0.2990772165,3.13E-04,56,2023-03-01,3.28E-04
2023,state,HRV-1582,Krapinsko-Zagorska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.004515497532,1.05E-07,5.65E-07,0.002639056078,1.78E-06,28,2023-12-13,7.35E-07
2023,state,HRV-1582,Krapinsko-Zagorska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.8367311595,1.24E-05,2.58E-05,0.500567961,1.31E-04,28,2023-11-15,1.44E-04
2023,state,HRV-1582,Krapinsko-Zagorska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02705541137,1.14E-06,4.69E-06,0.08798323108,1.52E-05,42,2023-03-01,2.06E-05
2023,state,HRV-1583,Karlovacka,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.014646737,8.80E-07,4.74E-06,0.02001161385,3.50E-05,21,2023-12-20,5.74E-06
2023,state,HRV-1583,Karlovacka,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.327883957,5.08E-05,1.06E-04,0.7328588137,4.94E-04,35,2023-11-15,5.94E-04
2023,state,HRV-1583,Karlovacka,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0785265681,8.56E-06,3.52E-05,0.1915456794,8.54E-05,42,2023-03-01,1.13E-04
2023,state,HRV-1584,Licko-Senjska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01082893877,8.99E-07,4.85E-06,0.007901643754,1.91E-05,28,2023-01-04,3.01E-06
2023,state,HRV-1584,Licko-Senjska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3800691674,2.01E-05,4.18E-05,0.295052439,2.75E-04,28,2023-11-15,2.53E-04
2023,state,HRV-1584,Licko-Senjska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1575499699,2.37E-05,9.76E-05,0.262730871,1.62E-04,56,2023-03-01,2.27E-04
2023,state,HRV-1586,Primorsko-Goranska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05223298827,4.97E-06,2.68E-05,0.04480954722,1.24E-04,21,2023-01-11,3.00E-05
2023,state,HRV-1586,Primorsko-Goranska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6334757172,3.84E-05,7.99E-05,0.449073546,4.80E-04,35,2023-11-15,3.89E-04
2023,state,HRV-1586,Primorsko-Goranska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1806941984,3.12E-05,1.28E-04,0.2399021898,1.70E-04,49,2023-03-01,2.52E-04
2023,state,HRV-1587,Sisacko-Moslavacka,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5635373587,5.20E-05,2.80E-04,0.2073434299,5.57E-04,49,2023-12-20,1.14E-04
2023,state,HRV-1587,Sisacko-Moslavacka,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.341303243,1.38E-04,2.86E-04,0.8238124041,8.54E-04,42,2023-11-15,0.001306486626
2023,state,HRV-1587,Sisacko-Moslavacka,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.320101109,5.36E-05,2.20E-04,0.509456423,3.49E-04,70,2023-03-01,4.75E-04
2023,state,HRV-1588,Zagrebacka,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2852139318,1.39E-05,7.51E-05,0.147851312,2.10E-04,42,2023-12-20,4.47E-05
2023,state,HRV-1588,Zagrebacka,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.142181468,6.67E-05,1.39E-04,0.8042885022,4.41E-04,42,2023-11-15,7.08E-04
2023,state,HRV-1588,Zagrebacka,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2543754037,2.25E-05,9.27E-05,0.4807475145,1.74E-04,63,2023-03-01,2.44E-04
2023,state,HRV-1589,Grad Zagreb,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02507482887,3.22E-07,1.74E-06,0.02728652098,1.02E-05,28,2023-12-20,1.31E-06
2023,state,HRV-1589,Grad Zagreb,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.5527478499,4.52E-06,9.41E-06,0.3260484091,4.70E-05,35,2023-11-15,8.29E-05
2023,state,HRV-1589,Grad Zagreb,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01877445367,4.37E-07,1.80E-06,0.03895875802,3.72E-06,28,2023-03-01,9.44E-06
2023,state,HRV-1592,Istarska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03848246823,2.42E-06,1.31E-05,0.03649255348,6.68E-05,35,2023-01-18,1.04E-05
2023,state,HRV-1592,Istarska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.034966315,4.15E-05,8.63E-05,0.7404387086,5.23E-04,28,2023-11-15,3.94E-04
2023,state,HRV-1592,Istarska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1938459484,2.21E-05,9.10E-05,0.2449433585,1.15E-04,70,2023-03-01,1.59E-04
2023,state,HRV-1602,Brodsko-Posavska,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.419998095,1.87E-04,0.001007444085,0.2530360626,5.69E-04,56,2023-12-06,3.61E-04
2023,state,HRV-1602,Brodsko-Posavska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.123464288,2.03E-04,4.22E-04,0.3481931132,3.02E-04,49,2023-11-15,0.001455164068
2023,state,HRV-1602,Brodsko-Posavska,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.5414180986,7.58E-05,3.12E-04,0.473617385,2.72E-04,77,2023-03-01,4.32E-04
